postal_code,nearest_busstop,walking_dist_m
730636,46879,123.0
730647,46871,184.0
730650,46871,233.0
730646,46871,261.0
730656,46851,242.0
730648,46871,203.0
730635,46879,74.0
730652,46871,348.0
730654,46851,329.0
730167,46579,184.0
730112,46199,211.0
730326,45589,114.0
730328,45589,176.0
730346,46549,106.0
730325,45581,85.0
730323,45581,115.0
730320,46539,90.0
730419,45599,91.0
730405,46371,129.0
730404,46371,191.0
730420,45599,139.0
730402,46491,111.0
730804,46279,127.0
730827,46281,217.0
730808,46261,35.0
730837,46421,270.0
730847,46449,255.0
730838,46449,188.0
730817,46449,155.0
730850,46421,179.0
730820,46441,161.0
730848,46421,273.0
730868,46411,137.0
730830,46281,158.0
730866,46421,190.0
730869,46411,33.0
730832,46281,207.0
730865,46421,130.0
730867,46411,192.0
760459,59581,332.0
762424,59469,162.0
761424,59469,131.0
760438,59461,476.0
761675,59579,133.0
763675,59711,152.0
762675,59711,89.0
761672,59719,381.0
762462,59599,29.0
764462,59609,86.0
761676,59571,57.0
761677,59571,113.0
761479,59811,285.0
762469,59771,2.0
761469,59771,73.0
762478,59811,160.0
763478,59811,230.0
761478,59811,159.0
763431,59581,189.0
761429,59471,236.0
762348,59651,29.0
764424,59469,297.0
762429,59471,134.0
762347,59651,227.0
761430,59471,82.0
763424,59469,241.0
761347,59651,294.0
760345,59401,364.0
761348,59651,78.0
760778,59339,74.0
760774,59081,54.0
760773,59331,28.0
763673,59289,84.0
763506,59449,275.0
761508,59449,144.0
761671,59711,173.0
762506,59449,206.0
762672,59711,145.0
760862,59439,182.0
760861,59439,189.0
761673,59299,150.0
764675,59711,141.0
763672,59711,146.0
761507,59449,90.0
760712,57089,145.0
760705,59301,173.0
760702,59111,129.0
760734,59301,134.0
760703,59111,191.0
760710,57089,181.0
760704,59111,226.0
760701,59111,38.0
760706,59301,238.0
760709,57089,212.0
760711,57089,89.0
760740,59141,84.0
760741,59141,61.0
760739,59141,133.0
760707,57089,263.0
760283,59209,227.0
760286,59211,144.0
760399,59401,190.0
760394,59601,154.0
760284,59211,206.0
760393,59601,176.0
760287,59211,155.0
763462,59599,77.0
760282,59211,243.0
760172,59261,239.0
760171,59261,204.0
761316,59389,273.0
762316,59389,178.0
760321,59359,114.0
760304,59171,265.0
760320,59359,160.0
760303,59351,234.0
760615,59059,187.0
760114,57129,123.0
760781,59339,227.0
760111,59139,283.0
760116,59271,187.0
760354,59411,175.0
760782,59081,210.0
760139,59131,278.0
760256,59249,68.0
760803,59569,223.0
760243,59249,162.0
760849,59429,109.0
760402,59409,112.0
760617,59059,191.0
760107,57119,194.0
760118,59271,54.0
760140,59149,256.0
760363,59391,245.0
760237,59241,135.0
760136,59131,219.0
760165,59129,204.0
760110,59129,218.0
760353,59409,184.0
760362,59401,268.0
760138,59131,162.0
760806,59041,240.0
760141,59139,215.0
762813,59041,195.0
761813,59569,169.0
760274,59209,255.0
762342,59391,123.0
760242,59179,95.0
760142,59149,196.0
760622,59421,103.0
760108,59139,148.0
760783,59339,242.0
760117,59271,249.0
760808,59041,271.0
760802,59569,169.0
760409,59409,153.0
760137,59131,60.0
760621,59421,143.0
760801,59569,149.0
760119,59271,154.0
760365,59391,196.0
760448,59639,179.0
760112,59129,178.0
760103,59139,111.0
760853,59431,248.0
760147,59149,139.0
760123,59101,193.0
760131,59121,295.0
760124,59121,177.0
760150,59159,139.0
760146,59149,138.0
760134,59131,216.0
760145,59149,56.0
760151,59159,50.0
760152,59159,86.0
760130,59121,256.0
760133,59131,173.0
760127,59121,220.0
760121,59121,27.0
760128,59121,272.0
760126,59121,115.0
760132,59131,280.0
760122,59129,117.0
760148,59149,221.0
760157,59091,180.0
760153,59159,100.0
760160,59091,278.0
760125,59121,84.0
760158,59091,129.0
760210,59179,190.0
760228,59231,107.0
760208,59169,111.0
760203,59169,148.0
760224,59231,222.0
760235,59241,161.0
760206,59169,193.0
760222,59099,218.0
760214,59099,246.0
760202,59169,68.0
760205,59169,214.0
760217,59099,193.0
760223,59231,200.0
760225,59231,131.0
760219,59099,164.0
760216,59099,195.0
760218,59099,169.0
760230,59231,130.0
760227,59231,61.0
760220,59099,98.0
760215,59099,143.0
760201,59169,86.0
760269,59209,213.0
760268,59209,247.0
760264,59239,193.0
760270,59209,177.0
761335,59821,171.0
762335,59821,246.0
764334,59641,96.0
762333,59641,117.0
761334,59821,257.0
762336,59391,216.0
760456,59579,58.0
760455,59579,93.0
760454,59581,162.0
761468,59819,352.0
761511,59449,317.0
761504,59761,159.0
761505,59581,191.0
763511,59731,377.0
761501,59441,148.0
762512,59731,225.0
761512,59731,116.0
763513,59741,81.0
761513,59719,456.0
762505,59581,151.0
760629,59431,88.0
760632,59439,139.0
761640,59379,253.0
760645,59349,237.0
760604,59059,186.0
760630,59431,37.0
760627,59431,122.0
760628,59431,144.0
760641,59379,194.0
760722,59551,107.0
760728,59319,188.0
760714,59511,151.0
760716,59551,182.0
760725,59319,222.0
760719,59511,128.0
760729,59319,51.0
760753,59671,129.0
760745,59141,192.0
760746,59141,225.0
760748,59671,260.0
760731,59301,76.0
760735,59301,102.0
760763,58991,153.0
760736,59301,192.0
760744,59079,216.0
760833,59499,330.0
760829,59039,317.0
760825,59039,352.0
760830,59721,368.0
760852,59431,284.0
764431,59581,181.0
762431,59581,274.0
764432,59581,106.0
761431,59581,239.0
762432,59581,103.0
761432,59581,183.0
762430,59471,69.0
760350,59451,79.0
760458,59581,302.0
760442,59461,183.0
760415,59419,122.0
762428,59461,238.0
760439,59461,204.0
760425,59471,188.0
761428,59461,155.0
760443,59639,142.0
760445,59639,85.0
763426,59461,87.0
764348,59651,168.0
760446,59639,146.0
760423,59469,190.0
760427,59471,156.0
761426,59461,75.0
760349,59451,57.0
760440,59461,166.0
760346,59391,419.0
763348,59651,96.0
762426,59461,132.0
760343,59391,304.0
760776,59339,46.0
760785,59059,257.0
760771,59331,138.0
760770,59081,164.0
760766,58991,157.0
760772,59331,110.0
762509,59449,326.0
761674,59571,45.0
762508,59449,297.0
760652,59281,134.0
761506,59449,127.0
762674,59571,4.0
760655,59281,156.0
760660,59281,204.0
760858,59439,44.0
762673,59289,116.0
760653,59349,155.0
760863,59439,139.0
762671,59711,94.0
761509,59449,380.0
760864,59441,107.0
760662,59291,258.0
760665,59291,135.0
760663,59291,211.0
760658,59349,202.0
760732,59301,72.0
760733,59301,172.0
760407,59591,200.0
761462,59599,78.0
760390,59601,128.0
760433,59581,345.0
760389,59601,179.0
760408,59591,163.0
760404,59591,137.0
760288,59211,100.0
760403,59591,159.0
760437,59471,316.0
760435,59471,374.0
760289,59211,90.0
760397,59401,238.0
760173,59261,121.0
760174,59261,66.0
760175,59261,148.0
763318,59621,166.0
761318,59621,59.0
762317,59621,235.0
760247,59189,118.0
763316,59389,241.0
760250,59199,156.0
760245,59189,53.0
761317,59621,114.0
760249,59199,144.0
760246,59189,125.0
762318,59621,71.0
763315,59389,193.0
763317,59621,190.0
761315,59389,86.0
760302,59351,169.0
760305,59171,210.0
760932,59661,68.0
760931,59661,38.0
760928,59661,179.0
760410,59409,41.0
760807,59041,208.0
760255,59249,172.0
760449,59639,97.0
760331,59381,209.0
760329,59381,222.0
760314,59381,46.0
760395,59601,286.0
760312,59381,113.0
760311,59381,151.0
761342,59391,103.0
760309,59171,54.0
760327,59381,279.0
760254,59249,201.0
760244,59189,128.0
760812,59041,125.0
760805,59041,252.0
763342,59391,190.0
760452,59639,276.0
760800,59569,102.0
760113,59271,232.0
760411,59409,231.0
760451,59639,220.0
760388,59399,261.0
760332,59381,276.0
760804,59569,259.0
760775,59081,179.0
761115,57129,209.0
760386,59399,187.0
760366,59399,169.0
760357,59409,99.0
760794,59321,83.0
760115,59271,241.0
760787,59321,157.0
760257,59249,33.0
760855,59431,167.0
760412,59419,172.0
760367,59391,157.0
760398,59401,115.0
761795,59561,109.0
760167,59251,236.0
760310,59381,92.0
763677,59289,154.0
760799,59329,124.0
760166,59129,282.0
763115,57129,197.0
760809,59041,250.0
760241,59179,111.0
760144,59149,133.0
760155,59091,185.0
760129,59101,248.0
760296,59231,219.0
760233,59241,165.0
760234,59241,214.0
760204,59072,171.0
760211,59179,239.0
760276,59209,303.0
760279,59221,370.0
760260,59249,191.0
760275,59209,213.0
760293,59239,194.0
760291,59239,122.0
760259,59249,114.0
760273,59209,153.0
760278,59209,342.0
760265,59209,365.0
760272,59209,93.0
760280,59221,300.0
760266,59209,302.0
760262,59249,251.0
760271,59209,95.0
763334,59641,160.0
761336,59391,219.0
763335,59821,343.0
761333,59641,183.0
762334,59641,232.0
760453,59581,176.0
760457,59579,257.0
762479,59609,113.0
763479,59609,75.0
764504,59761,83.0
764502,59719,141.0
763505,59589,148.0
762511,59731,382.0
763502,59719,86.0
762513,59741,86.0
764513,59741,17.0
763504,59761,87.0
763512,59731,330.0
764505,59761,169.0
760602,59361,51.0
760634,59379,152.0
760635,59379,120.0
760612,59059,66.0
760609,59059,167.0
760646,59369,143.0
760647,59369,122.0
760631,59439,123.0
760642,59369,227.0
760640,59379,286.0
760639,59379,170.0
760638,59379,139.0
760636,59379,148.0
760626,59421,98.0
760610,59059,174.0
760727,59319,128.0
760726,59319,158.0
760718,59511,138.0
760717,59551,82.0
760730,59319,115.0
760720,59511,184.0
760713,57089,62.0
760721,59551,183.0
760756,59311,179.0
760752,59671,189.0
760751,59671,151.0
760764,59061,255.0
760737,59141,236.0
760754,59671,219.0
760750,59671,166.0
760760,59311,84.0
760762,59061,229.0
760757,59061,178.0
760738,59141,192.0
760765,58991,185.0
760749,59671,182.0
760759,59311,166.0
760879,59481,171.0
760873,59481,152.0
760868,59501,176.0
760839,59049,171.0
760875,59481,112.0
760832,59499,221.0
760870,59501,48.0
760835,59049,271.0
760817,59721,44.0
760850,59429,233.0
760851,59481,238.0
760816,59721,102.0
760821,59721,221.0
760867,59501,214.0
763432,59581,56.0
760416,59461,135.0
764426,59461,79.0
760788,59059,201.0
760651,59349,74.0
760860,59291,179.0
760859,59439,123.0
760657,59349,165.0
760654,59281,28.0
760401,59409,146.0
760170,59251,178.0
762315,59389,77.0
760306,59171,208.0
760323,59359,75.0
760927,59661,180.0
760935,59691,122.0
762676,59571,58.0
760796,59051,129.0
760330,59381,160.0
760238,59179,170.0
760109,59139,207.0
762677,59571,124.0
760854,59431,224.0
763676,59289,63.0
760786,59321,212.0
760120,59271,242.0
760798,59561,65.0
760616,59059,116.0
760308,59171,146.0
760624,59421,112.0
760793,59321,66.0
760154,59091,128.0
760161,59101,252.0
760159,59091,224.0
760297,59231,207.0
760299,59259,198.0
760232,59231,150.0
760212,59169,239.0
760213,59099,245.0
760229,59231,104.0
760263,59239,296.0
763336,59649,323.0
762502,59719,84.0
762501,59441,202.0
762504,59761,161.0
760603,59361,163.0
760644,59369,129.0
760758,59061,159.0
760871,59501,117.0
760820,59721,199.0
760874,59481,65.0
760872,59501,194.0
760880,59481,264.0
760841,59049,191.0
760838,59049,89.0
760844,59481,208.0
760344,59391,336.0
761350,59451,129.0
760791,59059,174.0
760661,59281,92.0
760664,59291,164.0
760391,59601,48.0
760406,59591,73.0
760405,59591,58.0
760324,59359,179.0
760352,59409,194.0
760360,59401,119.0
760364,59391,277.0
760328,59381,313.0
760355,59411,124.0
760359,59401,85.0
760326,59359,286.0
760356,59411,46.0
760361,59401,164.0
760277,59221,345.0
760614,59059,201.0
760643,59369,160.0
761633,59291,137.0
760606,59369,146.0
760611,59059,157.0
760723,59551,306.0
760724,59511,283.0
760836,59049,201.0
760824,59721,331.0
760826,59039,346.0
760877,59499,189.0
760828,59049,245.0
760834,59049,314.0
760633,59291,126.0
560564,54291,215.0
560606,55129,239.0
560543,54489,301.0
560428,54279,153.0
560205,54019,145.0
560627,55169,151.0
560401,54371,233.0
560714,54039,280.0
460040,84089,58.0
461059,84051,257.0
460056,84579,138.0
460157,84671,207.0
410667,72081,116.0
460067,84669,144.0
464094,84269,175.0
460029,84649,218.0
570152,53281,177.0
570145,52051,234.0
570109,53211,122.0
570122,53419,147.0
570225,53389,385.0
570266,53159,260.0
570287,53381,322.0
570232,53389,100.0
570255,53169,87.0
570253,53169,132.0
570247,53379,174.0
650251,43439,190.0
650227,43171,164.0
650367,43571,311.0
650105,43391,227.0
650628,43419,40.0
650288,43191,276.0
090007,14259,134.0
160113,10071,106.0
090028,14319,95.0
090006,14259,78.0
090012,14269,113.0
080016,5631,84.0
090040,14309,109.0
090024,14299,121.0
090017,14269,281.0
090101,14239,217.0
151039,10599,135.0
080013,5631,188.0
150051,10419,121.0
150035,10599,123.0
152124,10351,256.0
670442,44921,443.0
670515,44611,190.0
670655,44729,156.0
670607,44799,172.0
081005,5411,163.0
050533,5049,201.0
211671,7111,175.0
080334,5241,116.0
085401,5239,168.0
085201,5239,74.0
085601,5519,114.0
085101,5239,83.0
680104,44121,234.0
680673,45381,133.0
680410,44529,45.0
680769,45371,596.0
680572,45479,282.0
682485,30101,117.0
681689,45421,50.0
680470,44621,155.0
680221,44489,112.0
680512,45249,168.0
680753,45309,73.0
120344,17221,198.0
120329,17169,71.0
120334,17241,86.0
400020,83111,316.0
370031,70181,229.0
370041,70221,203.0
530679,63371,114.0
530305,64019,214.0
530830,64391,132.0
530971,66489,170.0
530928,64251,138.0
530833,64521,103.0
600229,28331,34.0
600348,28359,93.0
600312,28469,153.0
600116,28279,98.0
600201,28069,76.0
640494,28581,110.0
640942,27139,220.0
640542,28539,236.0
641661,22561,168.0
640459,28521,116.0
640402,28561,42.0
640427,28519,201.0
640202,21231,153.0
640937,27279,144.0
640842,27411,232.0
640719,27351,123.0
330045,60139,124.0
320046,52059,152.0
330046,60139,153.0
510115,77051,47.0
510196,78051,129.0
510221,78201,157.0
510457,78231,337.0
510543,77041,73.0
821601,65281,110.0
822301,65091,121.0
821161,65269,119.0
822618,65311,116.0
270031,11429,437.0
140130,10289,141.0
130022,19011,148.0
750324,58371,155.0
750326,58371,100.0
541324,67399,94.0
791441,67491,149.0
544123,65039,63.0
542315,67361,164.0
541302,67279,111.0
542322,67449,207.0
550214,63361,37.0
550512,64101,241.0
550136,63211,104.0
550308,66039,118.0
550329,66411,117.0
551236,66369,160.0
520215,76181,110.0
520826,75089,129.0
520236,76151,82.0
520908,76121,104.0
520297,76101,348.0
520712,75261,237.0
522498,76259,246.0
521860,75129,83.0
520113,96151,231.0
523492,76279,350.0
520303,76109,165.0
520385,76411,218.0
521254,76161,230.0
310085,52271,238.0
350120,61101,27.0
310242,52331,359.0
730177,46569,109.0
730704,46409,64.0
730009,46201,157.0
730873,46449,131.0
730122,46199,150.0
730118,46199,152.0
730818,46441,111.0
760605,59369,107.0
760207,59169,157.0
760742,59141,118.0
760248,59199,70.0
760240,59179,150.0
760637,59379,136.0
760221,59099,208.0
760865,59501,251.0
760156,59159,242.0
560347,54247,355.0
560646,55201,121.0
470143,84499,189.0
460006,84049,318.0
460025,84021,172.0
570139,53251,291.0
570114,53221,114.0
570119,53419,183.0
650252,43439,199.0
650104,43391,157.0
650214,43701,200.0
090018,14031,288.0
090020,14031,259.0
090022,14279,142.0
090103,14029,240.0
080018,5631,156.0
160129,10121,224.0
090111,14381,246.0
091017,14269,222.0
080009,5519,309.0
090039,14309,110.0
100049,14351,202.0
100066,14329,45.0
150082,10191,206.0
670131,44221,258.0
670208,44381,252.0
670466,44691,306.0
670526,44661,156.0
670222,44269,96.0
670211,44269,342.0
670524,44721,201.0
670153,44209,403.0
670545,44649,77.0
590010,42161,392.0
050034,5022,358.0
180010,7021,417.0
081004,5419,428.0
081007,5421,151.0
080008,5421,146.0
680570,45279,322.0
680119,44121,270.0
684686,45411,123.0
680003,44299,200.0
680414,44469,97.0
680766,45369,161.0
680113,44121,39.0
680557,45271,131.0
121441,17171,47.0
370051,70211,232.0
400414,82033,19.0
400842,82061,205.0
400846,82069,190.0
530618,63339,211.0
530650,63391,248.0
530542,64369,111.0
530239,63271,87.0
538698,64351,219.0
602285,28649,167.0
600323,28491,279.0
640812,27341,257.0
640429,28571,186.0
640716,27351,88.0
641676,22411,116.0
641660,22561,193.0
640849,27411,232.0
644272,27451,80.0
640539,28539,199.0
641987,27521,86.0
643988,22461,43.0
610182,21599,132.0
641649,22529,58.0
640827,27419,50.0
640702,27421,104.0
610369,21611,214.0
320112,50349,291.0
321102,52401,94.0
190017,1421,226.0
200815,1311,106.0
440071,92051,190.0
510743,77161,144.0
510215,78211,95.0
510191,78181,229.0
510706,77221,243.0
510562,77351,58.0
510203,78059,137.0
510713,77251,108.0
510422,77059,228.0
823632,65311,187.0
821632,65411,186.0
822601,65281,55.0
821305,65091,204.0
821103,65079,108.0
820187,65279,70.0
140110,11439,335.0
270014,11351,85.0
750473,58329,186.0
544318,67389,240.0
544207,67211,139.0
541292,67259,254.0
544324,67399,259.0
542261,67401,143.0
542310,67321,111.0
550521,66421,139.0
550554,66331,79.0
550552,66331,180.0
520850,75161,202.0
521101,76079,75.0
520212,76181,171.0
520249,76161,147.0
520915,76281,249.0
520810,75221,134.0
520361,76431,429.0
520358,76431,138.0
520870,75169,201.0
520878,75111,136.0
520707,75329,108.0
310086,52231,312.0
312081,52279,313.0
310245,52331,271.0
310048,52351,208.0
730212,46159,144.0
730437,46361,135.0
730741,46831,117.0
730215,46109,162.0
730138,46071,117.0
732685,47659,95.0
730658,46861,253.0
760101,57119,118.0
760797,59051,163.0
760784,59339,193.0
760755,59311,145.0
760325,59351,537.0
760358,59409,93.0
760666,59291,110.0
560233,54219,178.0
560446,54289,304.0
560223,54621,116.0
560338,54081,114.0
560722,54391,158.0
560114,54181,272.0
560605,55129,290.0
560426,54279,87.0
560615,55119,210.0
470129,72071,285.0
460071,84071,34.0
460211,84091,276.0
460416,84331,173.0
461053,84069,193.0
470132,72079,131.0
410649,72021,240.0
460072,84669,91.0
465010,84149,307.0
570133,53409,78.0
571150,52059,353.0
570170,53281,129.0
570173,53281,132.0
650134,43531,100.0
650372,43571,95.0
650407,43669,103.0
650137,43321,107.0
650220,43739,149.0
650250,43439,121.0
650193,43369,144.0
650642,43709,71.0
090008,14259,102.0
090005,14259,172.0
090112,14381,161.0
080004,5521,64.0
160033,10141,179.0
163020,10141,31.0
090115,14389,317.0
090102,14239,80.0
090037,14489,186.0
100073,14329,297.0
090026,14281,139.0
160143,10069,155.0
081110,10041,360.0
100084,14339,179.0
160007,10129,320.0
670223,44269,84.0
670226,44371,205.0
670114,44231,233.0
670213,44269,302.0
050536,5049,176.0
081003,5411,139.0
050535,5199,101.0
050004,5039,162.0
180262,7561,187.0
085501,5239,239.0
680124,44119,113.0
680239,44441,30.0
680401,44519,94.0
680671,45419,170.0
680422,44491,203.0
680515,45469,410.0
680554,45271,299.0
120301,17379,269.0
400416,82032,35.0
400343,71111,32.0
380122,81209,156.0
400351,71111,183.0
530210,63231,114.0
530502,64349,26.0
530637,63391,146.0
530556,67629,117.0
530515,64331,221.0
530334,64249,303.0
530580,64461,95.0
530460,64429,216.0
530952,64119,196.0
530245,63089,278.0
530951,64499,153.0
530612,63331,132.0
530561,64449,117.0
600246,28329,73.0
601286,28649,45.0
640462,28521,170.0
640766,27431,104.0
640952,27279,115.0
640262,21399,125.0
610152,21559,191.0
640756,27441,144.0
640532,28531,143.0
610161,21189,95.0
320054,52059,269.0
320001,60241,47.0
320023,60251,250.0
210042,50089,200.0
381112,80051,220.0
510233,78121,91.0
510195,78051,172.0
510511,77019,206.0
510567,77349,150.0
510505,77191,124.0
510157,98091,84.0
510424,77059,134.0
510534,77049,154.0
823201,65071,163.0
824303,65221,46.0
820186,65271,312.0
824173,65179,338.0
140096,11071,110.0
140152,11599,91.0
142058,10299,264.0
751350,58219,198.0
541123,67141,128.0
544201,67619,86.0
541272,67269,212.0
541327,67381,182.0
542201,67619,144.0
543318,67381,334.0
540256,67251,179.0
543262,67411,234.0
550144,66319,137.0
520468,76341,86.0
520452,76221,121.0
520132,96131,143.0
520881,75111,150.0
520360,76469,375.0
520701,75131,66.0
520457,76221,224.0
520382,76421,154.0
520503,76199,187.0
523230,76201,288.0
360004,70041,131.0
310208,52161,185.0
730841,46449,288.0
730170,46569,213.0
730142,46079,331.0
760715,57089,144.0
760866,59481,191.0
760209,59169,153.0
760792,59321,147.0
760387,59601,293.0
760827,59039,249.0
560434,54269,426.0
560562,54291,249.0
560254,54169,155.0
560619,55119,240.0
461063,84069,433.0
460505,84521,129.0
460027,84641,107.0
570502,53229,127.0
570203,53399,66.0
570278,53381,255.0
570163,53289,336.0
650424,43499,243.0
650179,43359,232.0
650185,43379,35.0
650298,43699,107.0
650191,43691,136.0
090001,14249,65.0
090013,14269,193.0
080012,5631,193.0
161042,10141,256.0
150049,10409,140.0
080011,5631,188.0
150117,10651,45.0
150009,10599,149.0
090025,14281,193.0
150053,10429,118.0
670523,44831,136.0
670425,44779,270.0
082001,5411,132.0
182269,7569,243.0
085701,5519,63.0
680765,45369,82.0
680237,44441,104.0
680203,44119,105.0
120105,12061,205.0
120348,17119,204.0
120112,12061,285.0
400321,72011,117.0
402003,82221,60.0
530220,63029,350.0
530422,64421,198.0
530651,63391,290.0
600317,28469,198.0
640191,21409,130.0
640451,28409,192.0
640844,27411,117.0
640647,22231,122.0
640975,27301,114.0
641652,22521,171.0
640631,22341,285.0
640690,22009,246.0
640523,21711,76.0
640918,27531,61.0
610363,21601,229.0
641681,21371,179.0
641665,22251,139.0
320013,60249,92.0
510755,77331,141.0
510724,77271,245.0
510428,78079,119.0
510740,77289,161.0
510267,78219,220.0
510711,77251,142.0
510541,77041,48.0
823603,65099,169.0
822160,65231,149.0
822635,65411,193.0
821613,65099,203.0
821176,65249,120.0
140086,11429,148.0
140094,11439,85.0
270041,11381,101.0
270007,12121,46.0
270013,11351,81.0
750321,58299,190.0
753351,58421,107.0
792410,67489,263.0
540229,65041,216.0
540251,67251,180.0
541298,65061,98.0
550110,66309,86.0
550139,63211,122.0
550403,62121,290.0
550534,66539,155.0
550212,63361,167.0
550516,66101,52.0
520207,76091,125.0
520832,75081,156.0
520487,76251,65.0
521450,76471,128.0
526230,76219,135.0
520505,76191,287.0
521880,75101,127.0
520356,76431,194.0
520736,75339,102.0
521858,75139,290.0
525497,76259,211.0
520151,96181,75.0
310247,52331,177.0
730213,46159,211.0
730329,45581,210.0
730332,46611,235.0
730102,46551,100.0
730849,46421,214.0
730748,46841,190.0
731625,47561,134.0
730528,46969,158.0
730128,46071,358.0
730139,46071,150.0
760876,59481,178.0
760620,59421,205.0
760708,57089,164.0
760625,59421,199.0
760231,59231,190.0
760392,59601,75.0
560587,54271,136.0
560521,54401,93.0
460168,84661,37.0
460061,84581,237.0
460060,84641,263.0
460009,84049,360.0
570506,53009,333.0
650309,43471,196.0
650152,43339,145.0
650126,43401,52.0
650530,43601,335.0
650192,43379,218.0
650402,43679,43.0
650354,43581,314.0
090021,14269,205.0
090010,14269,36.0
090030,14319,131.0
080003,10021,62.0
080005,5521,149.0
161038,10151,309.0
090034,14489,217.0
090108,14381,192.0
090113,14381,266.0
100074,14509,289.0
100067,14329,59.0
150014,10139,333.0
670242,44321,54.0
670541,44649,162.0
670410,44601,167.0
670233,44229,50.0
051335,5039,94.0
082002,5411,67.0
085301,5421,295.0
681485,44551,224.0
680705,45299,224.0
680217,44489,251.0
680503,45249,292.0
680007,44281,97.0
120109,12061,97.0
370050,70221,211.0
400304,71139,155.0
430003,82121,393.0
390049,81171,281.0
530555,64449,202.0
530550,64439,216.0
530414,64429,118.0
530468,64071,212.0
537981,66619,179.0
530579,64461,79.0
600235,28319,207.0
600336,28499,215.0
603288,28639,135.0
640516,28381,158.0
640445,28529,183.0
640965,27501,119.0
640472,28601,158.0
641679,21371,177.0
320041,52109,251.0
320043,52109,157.0
321104,52419,93.0
320010,60141,186.0
210052,50089,135.0
331059,60159,243.0
330048,60139,183.0
510122,78179,365.0
510704,77251,314.0
510486,78229,264.0
510637,77249,127.0
510242,78209,76.0
510245,78209,96.0
510220,78161,220.0
510548,77051,276.0
270047,11389,113.0
750488,58411,120.0
752356,58319,161.0
540146,67229,135.0
541313,67361,183.0
523493,76351,212.0
543326,67769,109.0
541206,67209,309.0
541325,67399,210.0
540135,67129,150.0
540137,67129,47.0
540103,67159,254.0
550113,66309,233.0
550415,62189,121.0
521255,76171,183.0
520402,76191,127.0
520384,76419,219.0
520498,76269,149.0
520491,76351,230.0
520324,76451,64.0
528230,76401,188.0
360013,70051,227.0
310252,52331,335.0
730350,46549,162.0
730416,46369,139.0
730408,46379,60.0
730669,46769,208.0
730401,46371,182.0
730037,46159,313.0
730870,46459,116.0
730857,46421,98.0
730861,46401,192.0
730828,46289,228.0
760747,59671,278.0
760236,59241,39.0
760926,59661,205.0
760790,59051,79.0
760149,59149,213.0
560451,54289,91.0
560565,54291,188.0
560126,54031,353.0
560464,54389,72.0
460106,84251,297.0
460086,84259,146.0
470627,84501,127.0
461052,84109,213.0
461055,84069,47.0
460137,84211,252.0
410103,83341,97.0
570189,53271,287.0
570134,53409,120.0
570174,53271,160.0
570453,53361,68.0
650261,43449,153.0
650154,43361,138.0
650539,43809,160.0
650541,43809,68.0
650639,43709,78.0
090104,14029,193.0
090107,14029,114.0
090110,14381,206.0
161050,10151,400.0
670105,44201,193.0
670412,44601,123.0
670272,44301,333.0
200641,7111,303.0
680283,44579,191.0
680485,30101,172.0
681674,45409,155.0
680792,45359,152.0
680235,44119,137.0
120366,17101,273.0
120117,12071,160.0
390062,81189,99.0
530236,63269,151.0
532979,66489,223.0
600309,28481,218.0
640541,28539,236.0
642268,21389,359.0
640264,21379,141.0
642988,22461,74.0
640748,27381,117.0
320051,52099,210.0
510107,78171,165.0
510710,77251,201.0
510642,77239,65.0
510420,77059,337.0
822170,65231,196.0
754507,58499,234.0
544305,67301,184.0
540154,67221,123.0
542318,67389,122.0
544326,67769,130.0
542224,67191,165.0
542227,65031,137.0
521488,76261,194.0
520836,75081,171.0
520390,76239,51.0
520409,76399,310.0
520161,96189,405.0
520486,76251,135.0
521490,76271,156.0
522493,76351,218.0
520143,76061,292.0
520333,76431,52.0
520472,76389,280.0
310058,52279,99.0
310092,52221,157.0
350106,61011,214.0
310175,52009,148.0
730610,46689,92.0
730349,46549,200.0
730829,46281,147.0
730803,46279,48.0
760777,59339,158.0
760795,59329,140.0
560449,54289,230.0
560462,54389,318.0
560450,54281,205.0
560563,54291,220.0
560402,54371,178.0
560431,54279,342.0
460038,84149,97.0
470614,84501,157.0
460527,84411,165.0
410647,72021,128.0
460111,84229,60.0
410638,71091,166.0
570256,53169,127.0
650232,43179,113.0
650334,43831,61.0
650303,43471,195.0
650403,43671,204.0
090033,14291,164.0
090042,14489,280.0
090032,14319,184.0
150122,11519,208.0
081008,5521,297.0
102106,14191,226.0
080006,10021,145.0
090014,14269,78.0
081002,10021,135.0
080109,10041,342.0
080019,5631,211.0
670202,44381,112.0
670415,44779,204.0
050532,5199,165.0
052335,5039,145.0
680102,44131,140.0
680701,45301,68.0
680511,45249,116.0
680205,44479,88.0
680602,45341,134.0
680436,45231,261.0
120434,17059,645.0
120317,17189,69.0
120201,17371,113.0
370042,70381,215.0
381120,70019,466.0
430023,82099,198.0
381124,70019,382.0
530438,64579,132.0
530411,64429,102.0
530920,64609,190.0
530312,63069,378.0
530431,64371,159.0
600039,20201,114.0
640439,28561,295.0
640446,28551,152.0
640732,27331,181.0
640824,27409,157.0
640979,27301,119.0
640601,22241,144.0
640257,21379,295.0
642679,21371,226.0
640753,27379,127.0
320042,52059,292.0
321004,60241,339.0
381113,80049,259.0
440074,92059,80.0
510272,98099,224.0
510226,78201,46.0
510150,98011,108.0
510130,78189,282.0
823107,65169,151.0
140092,11439,81.0
140098,11071,88.0
140112,11429,391.0
140113,11429,361.0
270040,11409,140.0
