postal_code,nearest_busstop,walking_dist_m,num_busstops_500m,num_busstops_1km
760706,59301,238.0,17,47
760709,57089,212.0,14,43
760711,57089,89.0,14,43
760740,59141,84.0,20,64
760741,59141,61.0,19,69
760739,59141,133.0,18,66
760707,57089,263.0,14,43
760283,59209,227.0,7,30
760286,59211,144.0,5,33
760399,59401,190.0,17,51
760394,59601,154.0,15,44
760284,59211,206.0,6,33
760393,59601,176.0,15,44
760287,59211,155.0,8,35
763462,59599,77.0,11,33
760282,59211,243.0,8,35
760172,59261,239.0,14,46
760171,59261,204.0,14,50
761316,59389,273.0,17,48
762316,59389,178.0,17,47
760321,59359,114.0,15,66
760304,59171,265.0,13,63
760320,59359,160.0,15,66
760303,59351,234.0,14,65
760615,59059,187.0,20,60
760114,57129,123.0,13,38
760781,59339,227.0,19,59
760111,59139,283.0,12,46
760116,59271,187.0,14,41
760354,59411,175.0,14,64
760782,59081,210.0,15,57
760139,59131,278.0,16,64
760256,59249,68.0,16,51
760803,59569,223.0,10,48
760243,59249,162.0,15,53
760849,59429,109.0,16,49
760402,59409,112.0,13,49
760617,59059,191.0,20,59
760107,57119,194.0,12,42
760118,59271,54.0,11,42
760140,59149,256.0,16,60
760363,59391,245.0,20,56
760237,59241,135.0,16,53
760136,59131,219.0,15,61
760165,59129,204.0,14,48
760110,59129,218.0,15,45
760353,59409,184.0,14,64
760362,59401,268.0,15,57
760138,59131,162.0,15,60
760806,59041,240.0,11,45
760141,59139,215.0,15,56
762813,59041,195.0,11,48
761813,59569,169.0,10,49
760274,59209,255.0,12,38
762342,59391,123.0,16,46
760242,59179,95.0,16,55
760142,59149,196.0,16,58
760622,59421,103.0,16,55
760108,59139,148.0,17,49
760783,59339,242.0,18,61
760117,59271,249.0,14,40
760808,59041,271.0,11,41
760802,59569,169.0,10,50
760409,59409,153.0,14,52
760137,59131,60.0,16,55
760621,59421,143.0,18,57
760801,59569,149.0,10,49
760119,59271,154.0,13,42
760365,59391,196.0,19,54
760448,59639,179.0,17,60
760112,59129,178.0,16,47
760103,59139,111.0,15,50
760853,59431,248.0,15,50
760147,59149,139.0,18,63
760123,59101,193.0,16,53
760131,59121,295.0,17,52
760124,59121,177.0,15,50
760150,59159,139.0,17,71
760146,59149,138.0,19,63
760134,59131,216.0,15,60
760145,59149,56.0,19,64
760151,59159,50.0,16,73
760152,59159,86.0,13,73
760130,59121,256.0,18,52
760133,59131,173.0,18,53
760127,59121,220.0,18,50
760121,59121,27.0,17,47
760128,59121,272.0,17,51
760126,59121,115.0,17,47
760132,59131,280.0,15,54
760122,59129,117.0,13,51
760148,59149,221.0,17,63
760157,59091,180.0,16,66
760153,59159,100.0,13,73
760160,59091,278.0,15,64
760125,59121,84.0,17,50
760158,59091,129.0,15,68
760210,59179,190.0,19,63
760228,59231,107.0,14,48
760208,59169,111.0,17,69
760203,59169,148.0,17,72
760224,59231,222.0,12,59
760235,59241,161.0,17,54
760206,59169,193.0,17,68
760222,59099,218.0,13,56
760214,59099,246.0,19,65
760202,59169,68.0,17,71
760205,59169,214.0,16,69
760217,59099,193.0,17,64
760223,59231,200.0,12,55
760225,59231,131.0,12,53
760219,59099,164.0,17,62
760216,59099,195.0,18,64
760218,59099,169.0,17,63
760230,59231,130.0,13,52
760227,59231,61.0,12,50
760220,59099,98.0,17,61
760215,59099,143.0,17,68
760201,59169,86.0,18,67
760269,59209,213.0,12,38
760268,59209,247.0,12,41
760264,59239,193.0,13,48
760270,59209,177.0,12,38
761335,59821,171.0,16,40
762335,59821,246.0,17,40
764334,59641,96.0,10,39
762333,59641,117.0,13,44
761334,59821,257.0,14,40
762336,59391,216.0,15,48
760456,59579,58.0,17,53
760455,59579,93.0,16,50
760454,59581,162.0,18,49
761468,59819,352.0,12,31
761511,59449,317.0,13,43
761504,59761,159.0,14,45
761505,59581,191.0,15,46
763511,59731,377.0,13,35
761501,59441,148.0,16,47
762512,59731,225.0,12,34
761512,59731,116.0,11,36
763513,59741,81.0,13,32
761513,59719,456.0,16,35
762505,59581,151.0,17,48
760629,59431,88.0,15,63
760632,59439,139.0,16,61
761640,59379,253.0,15,71
760645,59349,237.0,20,73
760604,59059,186.0,24,70
760630,59431,37.0,14,62
760627,59431,122.0,18,58
760628,59431,144.0,18,62
760641,59379,194.0,18,71
760722,59551,107.0,16,53
760728,59319,188.0,16,58
760714,59511,151.0,15,45
760716,59551,182.0,14,43
760725,59319,222.0,20,59
760719,59511,128.0,17,53
760729,59319,51.0,18,62
760753,59671,129.0,24,71
760745,59141,192.0,17,71
760746,59141,225.0,15,70
760748,59671,260.0,20,69
760731,59301,76.0,19,58
760735,59301,102.0,16,61
760763,58991,153.0,21,69
760736,59301,192.0,18,65
760744,59079,216.0,17,70
760833,59499,330.0,14,35
760829,59039,317.0,12,34
760825,59039,352.0,12,32
760830,59721,368.0,13,34
760852,59431,284.0,15,49
764431,59581,181.0,14,45
762431,59581,274.0,13,46
764432,59581,106.0,14,46
761431,59581,239.0,11,39
762432,59581,103.0,12,42
761432,59581,183.0,12,39
762430,59471,69.0,10,38
760350,59451,79.0,15,70
760458,59581,302.0,15,48
760442,59461,183.0,16,59
760415,59419,122.0,12,55
762428,59461,238.0,14,45
760439,59461,204.0,13,49
760425,59471,188.0,14,45
761428,59461,155.0,16,47
760443,59639,142.0,15,62
760445,59639,85.0,16,63
763426,59461,87.0,17,49
764348,59651,168.0,15,69
760446,59639,146.0,17,58
760423,59469,190.0,16,47
760427,59471,156.0,13,45
761426,59461,75.0,16,51
760349,59451,57.0,16,73
760440,59461,166.0,14,49
760346,59391,419.0,16,60
763348,59651,96.0,15,71
762426,59461,132.0,15,50
760343,59391,304.0,18,53
760776,59339,46.0,23,64
760785,59059,257.0,23,57
760771,59331,138.0,20,63
760770,59081,164.0,21,64
760766,58991,157.0,22,68
760772,59331,110.0,20,62
762509,59449,326.0,10,39
761674,59571,45.0,15,58
762508,59449,297.0,10,41
760652,59281,134.0,21,73
761506,59449,127.0,17,45
762674,59571,4.0,14,60
760655,59281,156.0,20,73
760660,59281,204.0,20,72
760858,59439,44.0,13,58
762673,59289,116.0,16,59
760653,59349,155.0,21,70
760863,59439,139.0,15,55
762671,59711,94.0,15,53
761509,59449,380.0,9,39
760864,59441,107.0,17,53
760662,59291,258.0,18,69
760665,59291,135.0,18,66
760663,59291,211.0,19,65
760658,59349,202.0,18,74
760732,59301,72.0,18,55
760733,59301,172.0,14,57
760407,59591,200.0,16,48
761462,59599,78.0,12,34
760390,59601,128.0,14,44
760433,59581,345.0,13,45
760389,59601,179.0,16,45
760408,59591,163.0,15,46
760404,59591,137.0,14,47
760288,59211,100.0,7,34
760403,59591,159.0,13,47
760437,59471,316.0,15,45
760435,59471,374.0,16,44
760289,59211,90.0,5,32
760397,59401,238.0,16,51
760173,59261,121.0,14,45
760174,59261,66.0,14,48
760175,59261,148.0,14,46
763318,59621,166.0,17,42
761318,59621,59.0,17,39
762317,59621,235.0,15,41
760247,59189,118.0,15,42
763316,59389,241.0,17,47
760250,59199,156.0,13,40
760245,59189,53.0,15,46
761317,59621,114.0,15,39
760249,59199,144.0,13,42
760246,59189,125.0,15,36
762318,59621,71.0,18,41
763315,59389,193.0,16,47
763317,59621,190.0,17,43
761315,59389,86.0,19,48
760302,59351,169.0,16,66
760305,59171,210.0,14,65
760932,59661,68.0,23,73
760931,59661,38.0,23,74
760928,59661,179.0,23,72
760410,59409,41.0,16,58
760807,59041,208.0,11,39
760255,59249,172.0,15,49
760449,59639,97.0,16,62
760331,59381,209.0,17,57
760329,59381,222.0,17,63
760314,59381,46.0,19,56
760395,59601,286.0,16,48
760312,59381,113.0,15,60
760311,59381,151.0,15,62
761342,59391,103.0,17,51
760309,59171,54.0,14,60
760327,59381,279.0,18,63
760254,59249,201.0,15,48
760244,59189,128.0,11,51
760812,59041,125.0,13,44
760805,59041,252.0,10,48
763342,59391,190.0,18,51
760452,59639,276.0,15,60
760800,59569,102.0,12,51
760113,59271,232.0,15,42
760411,59409,231.0,13,52
760451,59639,220.0,16,59
760388,59399,261.0,16,48
760332,59381,276.0,18,58
760804,59569,259.0,11,48
760775,59081,179.0,18,58
761115,57129,209.0,12,42
760386,59399,187.0,17,52
760366,59399,169.0,18,55
760357,59409,99.0,16,58
760794,59321,83.0,16,56
760115,59271,241.0,13,41
760787,59321,157.0,15,56
760257,59249,33.0,15,51
760855,59431,167.0,18,53
760412,59419,172.0,14,53
760367,59391,157.0,18,51
760398,59401,115.0,18,54
761795,59561,109.0,13,56
760167,59251,236.0,14,50
760310,59381,92.0,18,56
763677,59289,154.0,18,64
760799,59329,124.0,14,55
760166,59129,282.0,14,45
763115,57129,197.0,12,40
760809,59041,250.0,10,39
760241,59179,111.0,16,59
760144,59149,133.0,18,64
760155,59091,185.0,14,69
760129,59101,248.0,17,51
760296,59231,219.0,12,53
760233,59241,165.0,14,52
760234,59241,214.0,12,55
760204,59072,171.0,15,69
760211,59179,239.0,20,67
760276,59209,303.0,13,36
760279,59221,370.0,11,40
760260,59249,191.0,14,47
760275,59209,213.0,11,36
760293,59239,194.0,15,45
760291,59239,122.0,15,46
760259,59249,114.0,14,49
760273,59209,153.0,12,37
760278,59209,342.0,12,37
760265,59209,365.0,13,45
760272,59209,93.0,10,33
760280,59221,300.0,10,41
760266,59209,302.0,13,41
760262,59249,251.0,12,47
760271,59209,95.0,12,37
763334,59641,160.0,13,39
761336,59391,219.0,14,48
763335,59821,343.0,16,42
761333,59641,183.0,13,46
762334,59641,232.0,13,40
760453,59581,176.0,15,46
760457,59579,257.0,16,47
762479,59609,113.0,10,37
763479,59609,75.0,10,37
764504,59761,83.0,14,48
764502,59719,141.0,18,54
763505,59589,148.0,16,47
762511,59731,382.0,13,39
763502,59719,86.0,19,50
762513,59741,86.0,16,34
764513,59741,17.0,12,32
763504,59761,87.0,16,47
763512,59731,330.0,13,33
764505,59761,169.0,16,47
760602,59361,51.0,20,70
760634,59379,152.0,20,63
760635,59379,120.0,19,64
760612,59059,66.0,22,61
760609,59059,167.0,23,68
760646,59369,143.0,24,67
760647,59369,122.0,22,66
760631,59439,123.0,18,63
760642,59369,227.0,22,68
760640,59379,286.0,15,72
760639,59379,170.0,17,72
760638,59379,139.0,18,71
760636,59379,148.0,19,66
760626,59421,98.0,15,56
760610,59059,174.0,23,65
760727,59319,128.0,19,59
760726,59319,158.0,19,59
760718,59511,138.0,17,46
760717,59551,82.0,17,48
760730,59319,115.0,21,61
760720,59511,184.0,17,56
760713,57089,62.0,13,44
760721,59551,183.0,17,54
760756,59311,179.0,25,67
760752,59671,189.0,23,72
760751,59671,151.0,23,70
760764,59061,255.0,24,67
760737,59141,236.0,18,71
760754,59671,219.0,24,70
760750,59671,166.0,22,70
760760,59311,84.0,22,65
760762,59061,229.0,24,70
760757,59061,178.0,23,67
760738,59141,192.0,19,69
760765,58991,185.0,22,67
760749,59671,182.0,21,70
760759,59311,166.0,25,67
760879,59481,171.0,14,39
760873,59481,152.0,14,40
760868,59501,176.0,11,36
760839,59049,171.0,15,43
760875,59481,112.0,14,41
760832,59499,221.0,15,37
760870,59501,48.0,10,32
760835,59049,271.0,12,37
760817,59721,44.0,9,28
760850,59429,233.0,18,48
760851,59481,238.0,13,47
760816,59721,102.0,7,25
760821,59721,221.0,12,30
760867,59501,214.0,12,39
763432,59581,56.0,16,46
760416,59461,135.0,16,54
764426,59461,79.0,18,51
760788,59059,201.0,22,58
760651,59349,74.0,19,74
760860,59291,179.0,15,58
760859,59439,123.0,16,59
760657,59349,165.0,18,74
760654,59281,28.0,23,73
760401,59409,146.0,13,52
760170,59251,178.0,16,51
762315,59389,77.0,19,51
760306,59171,208.0,13,63
760323,59359,75.0,16,68
760927,59661,180.0,23,70
760935,59691,122.0,22,70
762676,59571,58.0,16,62
760796,59051,129.0,16,56
760330,59381,160.0,17,59
760238,59179,170.0,17,55
760109,59139,207.0,13,47
762677,59571,124.0,22,62
760854,59431,224.0,16,51
763676,59289,63.0,17,60
760786,59321,212.0,13,56
760120,59271,242.0,13,43
760798,59561,65.0,12,54
760616,59059,116.0,19,60
760308,59171,146.0,14,63
760624,59421,112.0,16,57
760793,59321,66.0,16,55
760154,59091,128.0,13,71
760161,59101,252.0,15,60
760159,59091,224.0,18,65
760297,59231,207.0,13,50
760299,59259,198.0,12,51
760232,59231,150.0,14,53
760212,59169,239.0,15,69
760213,59099,245.0,19,65
760229,59231,104.0,13,50
760263,59239,296.0,13,46
763336,59649,323.0,15,46
762502,59719,84.0,17,48
762501,59441,202.0,16,51
762504,59761,161.0,15,44
760603,59361,163.0,22,70
760644,59369,129.0,21,69
760758,59061,159.0,24,69
760871,59501,117.0,9,34
760820,59721,199.0,10,28
760874,59481,65.0,14,43
760872,59501,194.0,12,36
760880,59481,264.0,14,36
760841,59049,191.0,13,46
760838,59049,89.0,15,44
760844,59481,208.0,18,46
760344,59391,336.0,18,53
761350,59451,129.0,16,69
760791,59059,174.0,20,58
760661,59281,92.0,19,67
760664,59291,164.0,18,65
760391,59601,48.0,14,41
760406,59591,73.0,17,41
760405,59591,58.0,17,42
760324,59359,179.0,15,66
760352,59409,194.0,14,61
760360,59401,119.0,16,56
760364,59391,277.0,19,52
760328,59381,313.0,18,61
760355,59411,124.0,12,69
760359,59401,85.0,19,55
760326,59359,286.0,16,62
760356,59411,46.0,12,60
760361,59401,164.0,17,57
760277,59221,345.0,12,44
760614,59059,201.0,18,63
760643,59369,160.0,21,69
761633,59291,137.0,17,63
760606,59369,146.0,22,68
760611,59059,157.0,23,63
760723,59551,306.0,15,59
760724,59511,283.0,15,58
760836,59049,201.0,14,39
760824,59721,331.0,10,30
760826,59039,346.0,12,30
760877,59499,189.0,14,36
760828,59049,245.0,12,37
760834,59049,314.0,14,38
760633,59291,126.0,15,62
560564,54291,215.0,12,52
560606,55129,239.0,16,50
560543,54489,301.0,13,48
560428,54279,153.0,17,55
560205,54019,145.0,13,47
560627,55169,151.0,17,59
560401,54371,233.0,14,38
560714,54039,280.0,14,54
460040,84089,58.0,9,45
461059,84051,257.0,12,41
460056,84579,138.0,11,47
460157,84671,207.0,14,31
410667,72081,116.0,16,45
460067,84669,144.0,16,35
464094,84269,175.0,7,40
460029,84649,218.0,13,53
570152,53281,177.0,11,47
570145,52051,234.0,10,47
570109,53211,122.0,17,48
570122,53419,147.0,17,48
570225,53389,385.0,12,42
570266,53159,260.0,14,45
570287,53381,322.0,9,45
570232,53389,100.0,8,44
570255,53169,87.0,17,46
570253,53169,132.0,15,45
570247,53379,174.0,13,45
650251,43439,190.0,19,50
650227,43171,164.0,19,61
650367,43571,311.0,15,41
650105,43391,227.0,22,63
650628,43419,40.0,16,62
650288,43191,276.0,12,50
160113,10071,106.0,12,55
151039,10599,135.0,21,72
150051,10419,121.0,20,64
150035,10599,123.0,19,64
152124,10351,256.0,15,57
670442,44921,443.0,17,57
670515,44611,190.0,13,44
670655,44729,156.0,17,57
670607,44799,172.0,28,69
211671,7111,175.0,7,45
680104,44121,234.0,14,42
680673,45381,133.0,16,43
680410,44529,45.0,24,64
680769,45371,596.0,16,50
680572,45479,282.0,17,41
682485,30101,117.0,18,40
681689,45421,50.0,14,43
680470,44621,155.0,20,45
680221,44489,112.0,23,60
680512,45249,168.0,10,34
680753,45309,73.0,13,48
120344,17221,198.0,15,49
120329,17169,71.0,17,53
120334,17241,86.0,19,50
400020,83111,316.0,9,40
370031,70181,229.0,14,50
370041,70221,203.0,13,55
530679,63371,114.0,22,72
530305,64019,214.0,13,57
530830,64391,132.0,22,66
530971,66489,170.0,27,77
530928,64251,138.0,27,82
530833,64521,103.0,23,66
600229,28331,34.0,15,60
600348,28359,93.0,12,43
600312,28469,153.0,14,49
600116,28279,98.0,14,44
600201,28069,76.0,16,46
640494,28581,110.0,12,48
640942,27139,220.0,16,49
640542,28539,236.0,14,46
641661,22561,168.0,17,61
640459,28521,116.0,17,49
640402,28561,42.0,12,35
640427,28519,201.0,10,42
640202,21231,153.0,18,61
640937,27279,144.0,21,55
640842,27411,232.0,22,61
640719,27351,123.0,26,71
330045,60139,124.0,11,41
320046,52059,152.0,11,50
330046,60139,153.0,9,43
510115,77051,47.0,13,62
510196,78051,129.0,18,66
510221,78201,157.0,23,62
510457,78231,337.0,21,58
510543,77041,73.0,14,52
821601,65281,110.0,21,48
822301,65091,121.0,21,52
821161,65269,119.0,13,29
822618,65311,116.0,14,50
270031,11429,437.0,8,43
140130,10289,141.0,19,55
130022,19011,148.0,10,38
750324,58371,155.0,17,52
750326,58371,100.0,19,57
541324,67399,94.0,20,72
791441,67491,149.0,14,44
544123,65039,63.0,22,68
542315,67361,164.0,22,59
541302,67279,111.0,23,71
542322,67449,207.0,20,76
550214,63361,37.0,15,55
550512,64101,241.0,22,61
550136,63211,104.0,17,53
550308,66039,118.0,9,40
550329,66411,117.0,11,55
551236,66369,160.0,16,56
520215,76181,110.0,22,68
520826,75089,129.0,23,53
520236,76151,82.0,20,63
520908,76121,104.0,16,60
520297,76101,348.0,15,64
520712,75261,237.0,22,65
522498,76259,246.0,16,66
521860,75129,83.0,16,70
520113,96151,231.0,12,50
523492,76279,350.0,8,54
520303,76109,165.0,14,60
520385,76411,218.0,21,58
521254,76161,230.0,20,57
310085,52271,238.0,21,65
350120,61101,27.0,6,45
310242,52331,359.0,14,55
730177,46569,109.0,16,58
730704,46409,64.0,19,73
730009,46201,157.0,24,49
730873,46449,131.0,13,49
730122,46199,150.0,16,59
730118,46199,152.0,16,66
730818,46441,111.0,17,53
760605,59369,107.0,21,69
760207,59169,157.0,17,66
760742,59141,118.0,19,68
760248,59199,70.0,15,36
760240,59179,150.0,16,58
760637,59379,136.0,18,67
760221,59099,208.0,16,58
760865,59501,251.0,10,41
760156,59159,242.0,17,66
560347,54247,355.0,15,52
560646,55201,121.0,19,57
470143,84499,189.0,19,38
460006,84049,318.0,10,45
460025,84021,172.0,11,53
570139,53251,291.0,12,53
570114,53221,114.0,17,44
570119,53419,183.0,18,42
650252,43439,199.0,18,50
650104,43391,157.0,22,63
650214,43701,200.0,19,57
160129,10121,224.0,7,44
090039,14309,110.0,11,39
100049,14351,202.0,13,31
100066,14329,45.0,19,41
150082,10191,206.0,20,64
670131,44221,258.0,16,52
670208,44381,252.0,8,32
670466,44691,306.0,7,30
670526,44661,156.0,20,69
670222,44269,96.0,12,36
670211,44269,342.0,7,27
670524,44721,201.0,16,68
670153,44209,403.0,17,63
670545,44649,77.0,28,69
590010,42161,392.0,9,34
180010,7021,417.0,13,57
680570,45279,322.0,17,41
680119,44121,270.0,20,51
684686,45411,123.0,11,37
680003,44299,200.0,10,54
680414,44469,97.0,23,55
680766,45369,161.0,15,48
680113,44121,39.0,23,48
680557,45271,131.0,18,43
121441,17171,47.0,20,48
370051,70211,232.0,12,54
400414,82033,19.0,10,54
400842,82061,205.0,11,44
400846,82069,190.0,11,43
530618,63339,211.0,18,66
530650,63391,248.0,23,76
530542,64369,111.0,21,77
530239,63271,87.0,13,39
538698,64351,219.0,22,81
602285,28649,167.0,9,45
600323,28491,279.0,11,42
640812,27341,257.0,21,64
640429,28571,186.0,10,40
640716,27351,88.0,25,73
641676,22411,116.0,19,73
641660,22561,193.0,16,64
640849,27411,232.0,11,53
644272,27451,80.0,13,49
640539,28539,199.0,16,49
641987,27521,86.0,21,65
643988,22461,43.0,17,68
610182,21599,132.0,23,51
641649,22529,58.0,25,75
640827,27419,50.0,15,59
640702,27421,104.0,28,80
610369,21611,214.0,17,52
320112,50349,291.0,12,48
321102,52401,94.0,16,61
190017,1421,226.0,18,46
200815,1311,106.0,16,56
440071,92051,190.0,16,48
510743,77161,144.0,16,41
510215,78211,95.0,23,60
510191,78181,229.0,16,68
510706,77221,243.0,17,43
510562,77351,58.0,11,56
510203,78059,137.0,24,63
510713,77251,108.0,11,40
510422,77059,228.0,18,61
823632,65311,187.0,14,44
821632,65411,186.0,15,43
822601,65281,55.0,18,52
821305,65091,204.0,20,50
821103,65079,108.0,16,63
820187,65279,70.0,18,52
140110,11439,335.0,10,42
270014,11351,85.0,16,42
750473,58329,186.0,21,59
544318,67389,240.0,24,66
544207,67211,139.0,20,80
541292,67259,254.0,11,69
544324,67399,259.0,22,72
542261,67401,143.0,24,77
542310,67321,111.0,12,48
550521,66421,139.0,19,58
550554,66331,79.0,11,59
550552,66331,180.0,17,60
520850,75161,202.0,19,74
521101,76079,75.0,7,45
520212,76181,171.0,21,67
520249,76161,147.0,14,58
520915,76281,249.0,15,52
520810,75221,134.0,16,42
520361,76431,429.0,14,58
520358,76431,138.0,15,55
520870,75169,201.0,19,67
520878,75111,136.0,21,53
520707,75329,108.0,22,69
310086,52231,312.0,19,65
312081,52279,313.0,24,68
310245,52331,271.0,14,59
310048,52351,208.0,20,61
730212,46159,144.0,11,36
730437,46361,135.0,9,30
730741,46831,117.0,18,55
730215,46109,162.0,7,26
730138,46071,117.0,19,62
732685,47659,95.0,15,44
730658,46861,253.0,23,65
760101,57119,118.0,14,45
760797,59051,163.0,15,53
760784,59339,193.0,22,61
760755,59311,145.0,23,63
760325,59351,537.0,15,65
760358,59409,93.0,17,56
760666,59291,110.0,16,64
560233,54219,178.0,15,43
560446,54289,304.0,13,54
560223,54621,116.0,14,49
560338,54081,114.0,10,53
560722,54391,158.0,16,56
560114,54181,272.0,14,46
560605,55129,290.0,14,49
560426,54279,87.0,14,51
560615,55119,210.0,19,56
470129,72071,285.0,16,43
460071,84071,34.0,13,37
460211,84091,276.0,15,60
460416,84331,173.0,20,57
461053,84069,193.0,11,40
470132,72079,131.0,14,41
410649,72021,240.0,14,49
460072,84669,91.0,14,35
465010,84149,307.0,11,47
570133,53409,78.0,14,55
571150,52059,353.0,10,48
570170,53281,129.0,13,45
570173,53281,132.0,9,41
650134,43531,100.0,16,63
650372,43571,95.0,12,40
650407,43669,103.0,12,35
650137,43321,107.0,19,64
650220,43739,149.0,23,55
650250,43439,121.0,17,51
650193,43369,144.0,18,61
650642,43709,71.0,19,65
160033,10141,179.0,11,42
163020,10141,31.0,10,44
090037,14489,186.0,14,45
100073,14329,297.0,14,45
160143,10069,155.0,10,46
100084,14339,179.0,13,45
160007,10129,320.0,11,47
670223,44269,84.0,15,37
670226,44371,205.0,15,40
670114,44231,233.0,21,62
670213,44269,302.0,7,30
180262,7561,187.0,26,75
680124,44119,113.0,17,58
680239,44441,30.0,21,68
680401,44519,94.0,25,60
680671,45419,170.0,14,38
680422,44491,203.0,20,59
680515,45469,410.0,16,39
680554,45271,299.0,13,39
120301,17379,269.0,12,37
400416,82032,35.0,10,48
400343,71111,32.0,11,45
380122,81209,156.0,12,50
400351,71111,183.0,6,47
530210,63231,114.0,13,40
530502,64349,26.0,22,80
530637,63391,146.0,17,67
530556,67629,117.0,18,83
530515,64331,221.0,26,78
530334,64249,303.0,14,50
530580,64461,95.0,19,78
530460,64429,216.0,18,70
530952,64119,196.0,21,76
530245,63089,278.0,14,40
530951,64499,153.0,21,82
530612,63331,132.0,20,64
530561,64449,117.0,16,76
600246,28329,73.0,16,59
601286,28649,45.0,12,46
640462,28521,170.0,17,45
640766,27431,104.0,15,48
640952,27279,115.0,20,62
640262,21399,125.0,17,65
610152,21559,191.0,18,45
640756,27441,144.0,22,52
640532,28531,143.0,20,56
610161,21189,95.0,24,52
320054,52059,269.0,11,47
320001,60241,47.0,8,43
320023,60251,250.0,8,44
210042,50089,200.0,14,42
381112,80051,220.0,14,36
510233,78121,91.0,15,48
510195,78051,172.0,18,68
510511,77019,206.0,24,60
510567,77349,150.0,17,54
510505,77191,124.0,22,60
510157,98091,84.0,20,65
510424,77059,134.0,16,62
510534,77049,154.0,20,49
823201,65071,163.0,14,63
824303,65221,46.0,19,54
820186,65271,312.0,18,50
824173,65179,338.0,11,50
140096,11071,110.0,8,37
140152,11599,91.0,16,48
142058,10299,264.0,17,62
751350,58219,198.0,27,66
541123,67141,128.0,21,66
544201,67619,86.0,23,77
541272,67269,212.0,20,75
541327,67381,182.0,20,54
542201,67619,144.0,27,81
543318,67381,334.0,23,62
540256,67251,179.0,18,71
543262,67411,234.0,22,77
550144,66319,137.0,14,54
520468,76341,86.0,18,63
520452,76221,121.0,23,62
520132,96131,143.0,14,56
520881,75111,150.0,20,58
520360,76469,375.0,15,56
520701,75131,66.0,18,69
520457,76221,224.0,25,61
520382,76421,154.0,20,61
520503,76199,187.0,17,55
523230,76201,288.0,23,59
360004,70041,131.0,11,34
310208,52161,185.0,13,63
730841,46449,288.0,15,57
730170,46569,213.0,15,53
730142,46079,331.0,17,63
760715,57089,144.0,12,41
760866,59481,191.0,13,39
760209,59169,153.0,19,69
760792,59321,147.0,16,57
760387,59601,293.0,15,47
760827,59039,249.0,12,34
560434,54269,426.0,13,55
560562,54291,249.0,11,52
560254,54169,155.0,13,41
560619,55119,240.0,17,57
461063,84069,433.0,13,42
460505,84521,129.0,18,54
460027,84641,107.0,13,51
570502,53229,127.0,15,40
570203,53399,66.0,9,41
570278,53381,255.0,9,47
570163,53289,336.0,6,37
650424,43499,243.0,16,43
650179,43359,232.0,15,60
650185,43379,35.0,17,60
650298,43699,107.0,11,55
650191,43691,136.0,16,55
161042,10141,256.0,11,49
150049,10409,140.0,18,62
150117,10651,45.0,16,69
150009,10599,149.0,21,66
150053,10429,118.0,25,67
670523,44831,136.0,17,59
670425,44779,270.0,16,51
182269,7569,243.0,28,77
680765,45369,82.0,13,44
680237,44441,104.0,20,67
680203,44119,105.0,15,58
120105,12061,205.0,8,40
120348,17119,204.0,12,47
120112,12061,285.0,8,40
400321,72011,117.0,10,45
402003,82221,60.0,11,54
530220,63029,350.0,8,40
530422,64421,198.0,20,72
530651,63391,290.0,22,77
600317,28469,198.0,13,46
640191,21409,130.0,22,56
640451,28409,192.0,15,46
640844,27411,117.0,15,58
640647,22231,122.0,27,82
640975,27301,114.0,25,65
641652,22521,171.0,22,73
640631,22341,285.0,23,83
640690,22009,246.0,20,67
640523,21711,76.0,16,56
640918,27531,61.0,12,40
610363,21601,229.0,17,49
641681,21371,179.0,17,70
641665,22251,139.0,18,73
320013,60249,92.0,8,43
510755,77331,141.0,13,37
510724,77271,245.0,16,37
510428,78079,119.0,13,65
510740,77289,161.0,15,40
510267,78219,220.0,24,63
510711,77251,142.0,12,40
510541,77041,48.0,16,48
823603,65099,169.0,18,49
822160,65231,149.0,11,24
822635,65411,193.0,15,42
821613,65099,203.0,17,49
821176,65249,120.0,17,57
140086,11429,148.0,10,42
140094,11439,85.0,9,38
270041,11381,101.0,13,41
270007,12121,46.0,12,49
270013,11351,81.0,16,42
750321,58299,190.0,24,61
753351,58421,107.0,25,66
792410,67489,263.0,12,50
540229,65041,216.0,21,74
540251,67251,180.0,22,72
541298,65061,98.0,16,70
550110,66309,86.0,11,59
550139,63211,122.0,16,54
550403,62121,290.0,19,54
550534,66539,155.0,19,65
550212,63361,167.0,15,52
550516,66101,52.0,20,61
520207,76091,125.0,14,63
520832,75081,156.0,20,58
520487,76251,65.0,17,65
521450,76471,128.0,19,56
526230,76219,135.0,20,66
520505,76191,287.0,18,59
521880,75101,127.0,19,53
520356,76431,194.0,16,58
520736,75339,102.0,20,55
521858,75139,290.0,16,70
525497,76259,211.0,15,69
520151,96181,75.0,15,54
310247,52331,177.0,15,61
730213,46159,211.0,8,32
730329,45581,210.0,13,42
730332,46611,235.0,12,39
730102,46551,100.0,10,63
730849,46421,214.0,20,61
730748,46841,190.0,17,51
731625,47561,134.0,19,56
730528,46969,158.0,19,61
730128,46071,358.0,17,66
730139,46071,150.0,17,66
760876,59481,178.0,15,38
760620,59421,205.0,18,56
760708,57089,164.0,14,42
760625,59421,199.0,17,60
760231,59231,190.0,15,55
760392,59601,75.0,14,41
560587,54271,136.0,17,51
560521,54401,93.0,19,51
